USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
27.8715000152587,35.9275420296812,52.8496267098788,2020-12-24,3,0,Evening
27.9099998474121,36.1746729001712,52.9169931330468,2020-12-25,4,0,Evening
27.7882995605469,36.4319311330903,53.461530453092,2020-12-26,5,1,Night
27.7530002593994,36.2966554779429,53.206595096846,2020-12-27,6,1,Night
27.7350006103516,36.1453966771419,52.8873871363371,2020-12-28,0,0,Night
27.8850002288818,36.1869430607554,53.0250549424521,2020-12-29,1,0,Night
27.7040004730224,36.2335790389579,53.3051723593813,2020-12-30,2,0,Night
27.7437992095947,36.2086412576577,53.1406069366878,2020-12-31,3,0,Night
27.7488002777099,36.0303903050234,53.0789040445929,2021-01-01,4,0,Night
27.7220001220703,35.9857536045039,53.1994011965992,2021-01-02,5,1,Morning
27.7999992370606,35.7643179238358,53.037998787248,2021-01-03,6,1,Morning
27.8850002288818,35.8211815335082,52.8365135971326,2021-01-04,0,0,Morning
27.7759990692139,35.9352065633881,52.805502591834,2021-01-05,1,0,Morning
27.8250007629394,35.9797970506551,52.8476579896304,2021-01-06,2,0,Morning
27.7835998535156,35.9854367648436,52.8423582031666,2021-01-07,3,0,Morning
27.7749996185303,35.6300898623745,52.6056937140919,2021-01-08,4,0,Afternoon
27.8145008087158,35.7554228020671,52.4247964618787,2021-01-09,5,1,Afternoon
27.8145008087158,35.8443544491521,52.4554472260432,2021-01-10,6,1,Afternoon
27.8145008087158,35.6911854878811,52.1833764566054,2021-01-11,0,0,Afternoon
27.8533992767333,35.3625506442765,51.9663790378215,2021-01-12,1,0,Afternoon
27.8861999511719,35.274905521021,51.7179970193523,2021-01-13,2,0,Afternoon
27.9603004455566,35.3976521931529,51.5006312962693,2021-01-14,3,0,Evening
28.0044994354248,35.2731062939518,51.3292723977581,2021-01-15,4,0,Evening
27.9878005981445,35.5142160390776,51.5191286783656,2021-01-16,5,1,Evening
27.9950008392333,35.3401968016883,51.3389971444017,2021-01-17,6,1,Evening
28.0058002471924,35.1899247985127,51.253155603983,2021-01-18,0,0,Evening
28.0242004394531,35.2428714425453,51.2841624889977,2021-01-19,1,0,Night
28.0058002471924,35.1967512687575,51.1618991170802,2021-01-20,2,0,Night
28.0058002471924,35.2846772657561,51.2954891256342,2021-01-21,3,0,Night
28.0200004577637,35.0462379140001,50.9817420665477,2021-01-22,4,0,Night
28.0729999542236,35.3237966599989,51.2308200214644,2021-01-23,5,1,Night
28.0750007629394,34.9596191940153,51.0709915651544,2021-01-24,6,1,Night
28.1149997711182,34.7528563320837,51.3241876581493,2021-01-25,0,0,Night
28.0058002471924,34.6153395408773,51.3691829748966,2021-01-26,1,0,Morning
28.3824996948242,34.8025050460475,51.5133891033882,2021-01-27,2,0,Morning
28.371000289917,34.6922962012265,51.4911995444816,2021-01-28,3,0,Morning
28.3665008544922,34.8196539484718,51.8058430783201,2021-01-29,4,0,Morning
28.4009990692139,34.8735232312169,52.0679780300229,2021-01-30,5,1,Morning
28.4009990692139,34.6958235760801,51.7231334007102,2021-01-31,6,1,Morning
28.3509998321533,34.7835647600912,51.7943923457295,2021-02-01,0,0,Afternoon
28.4459991455078,34.5696826389323,51.6342449070792,2021-02-02,1,0,Afternoon
28.4825000762939,34.5150386742411,51.4989057755084,2021-02-03,2,0,Afternoon
28.4825000762939,34.3655694593264,51.6110393529563,2021-02-04,3,0,Afternoon
28.5760002136231,34.6336131998286,52.0902842540015,2021-02-05,4,0,Afternoon
28.5709991455078,34.5488861098718,52.044033991793,2021-02-06,5,1,Afternoon
28.5550003051757,35.0178015931237,52.2316841222973,2021-02-07,6,1,Evening
28.5294990539551,34.6635712339113,51.98935506555,2021-02-08,0,0,Evening
28.5249996185303,34.7885371901497,52.2365420088471,2021-02-09,1,0,Evening
28.5760002136231,34.637154639732,52.033945766335,2021-02-10,2,0,Evening
28.5760002136231,34.4752929687832,52.035294959071,2021-02-11,3,0,Evening
28.6599998474121,34.6487943131687,52.2418000341275,2021-02-12,4,0,Night
28.6399993896484,34.7415170628708,52.2263070330858,2021-02-13,5,1,Night
28.5634994506836,34.5657932408848,52.0270782643818,2021-02-14,6,1,Night
28.5855007171631,34.6367534766814,51.8149443946377,2021-02-15,0,0,Night
28.6674995422363,34.6135725530119,51.2514084321833,2021-02-16,1,0,Night
28.6275005340576,34.1698477417036,50.6394597616451,2021-02-17,2,0,Night
28.6275005340576,34.314040230909,50.7235230744525,2021-02-18,3,0,Night
28.8134994506836,34.4043414245605,50.693527682027,2021-02-19,4,0,Morning
28.8360004425049,34.3866680111508,50.5028217446281,2021-02-20,5,1,Morning
28.8260002136231,34.4288505210112,50.2296883005399,2021-02-21,6,1,Morning
28.8360004425049,34.4737324145281,50.0252104314125,2021-02-22,0,0,Morning
28.7735004425049,34.7861957220974,50.6391636663426,2021-02-23,1,0,Morning
28.7099990844727,35.2503507241578,51.2150384354587,2021-02-24,2,0,Morning
28.5659999847412,34.6244936350728,50.5493631131694,2021-02-25,3,0,Afternoon
28.6525001525878,34.6672965756832,50.3929114689106,2021-02-26,4,0,Afternoon
28.6525001525878,34.5608616491288,50.2349759491174,2021-02-27,5,1,Afternoon
28.6907005310058,34.5586282848159,50.0838658343072,2021-02-28,6,1,Afternoon
28.6299991607666,34.5331173191893,49.8506514904924,2021-03-01,0,0,Afternoon
28.7059993743896,34.9055344965707,49.9839871301735,2021-03-02,1,0,Afternoon
28.6660003662109,34.9140222344394,50.3486381458768,2021-03-03,2,0,Evening
28.5715007781982,34.5068279664036,49.7535835964191,2021-03-04,3,0,Evening
28.6103000640869,34.5905104210571,50.0663591000592,2021-03-05,4,0,Evening
28.6560001373291,34.5322354554262,49.9174874107117,2021-03-06,5,1,Evening
28.7360992431641,34.6273107164395,50.0200453540618,2021-03-07,6,1,Evening
28.6700000762939,34.7713732447277,50.3230648188391,2021-03-08,0,0,Night
28.6609992980957,34.6879889598783,50.3041720941306,2021-03-09,1,0,Night
28.6110000610352,34.9314666175571,50.6940116061735,2021-03-10,2,0,Night
28.5674991607666,34.9600046659004,50.780213600822,2021-03-11,3,0,Night
28.6079998016357,35.1332182788182,50.636455843782,2021-03-12,4,0,Night
28.4825000762939,35.2414427521658,50.681272585999,2021-03-13,5,1,Night
28.4549999237061,35.1317595728819,50.5354167727409,2021-03-14,6,1,Night
28.4099998474121,35.0707099470841,50.6736879048179,2021-03-15,0,0,Morning
28.3950004577637,35.1630194416912,50.7893540533516,2021-03-16,1,0,Morning
28.4074993133545,35.1578004614259,50.9852196715723,2021-03-17,2,0,Morning
28.3850002288818,35.3423228634254,51.3575675314538,2021-03-18,3,0,Morning
28.3349990844727,35.2284902332701,51.3813011870851,2021-03-19,4,0,Morning
28.3075008392333,35.4677495207481,51.8838910064936,2021-03-20,5,1,Morning
28.4160003662109,35.4073035419459,51.8669937476901,2021-03-21,6,1,Afternoon
28.4559993743896,34.938486680563,51.4082346037663,2021-03-22,0,0,Afternoon
28.6700000762939,34.9314666175571,51.4536944530724,2021-03-23,1,0,Afternoon
28.5599994659424,34.7510053677358,51.3220959720294,2021-03-24,2,0,Afternoon
28.5900001525878,35.0750557223533,51.6437031713532,2021-03-25,3,0,Afternoon
28.5445995330811,35.0776292732996,51.6316078236781,2021-03-26,4,0,Afternoon
28.5559997558594,34.9440925681795,51.2575841414517,2021-03-27,5,1,Evening
28.4699993133545,35.0592953031935,51.3726898296407,2021-03-28,6,1,Evening
28.6700000762939,34.9520536014175,51.1911006938859,2021-03-29,0,0,Evening
28.4300003051757,34.8494466046293,51.1704124332681,2021-03-30,1,0,Evening
28.4834995269775,35.029203452105,51.2019170943472,2021-03-31,2,0,Evening
28.5380001068115,35.381520184257,51.7033049707616,2021-04-01,3,0,Night
28.4860000610352,35.4941034710571,52.0790964024599,2021-04-02,4,0,Night
28.4130001068115,35.4372140722776,52.0910064553785,2021-04-03,5,1,Night
28.2875003814697,35.4515968193309,52.152034071192,2021-04-04,6,1,Night
28.1515007019043,35.2563868043306,52.1011458029332,2021-04-05,0,0,Night
28.1989994049072,35.137755468806,51.9796164945608,2021-04-06,1,0,Night
28.2360000610352,35.0104127217629,51.8631835970266,2021-04-07,2,0,Night
28.25,35.0795546544302,51.99308085821,2021-04-08,3,0,Morning
28.3250007629394,34.8881523525571,51.6889765681399,2021-04-09,4,0,Morning
28.3850002288818,34.8875759146399,51.7854237385783,2021-04-10,5,1,Morning
28.4099998474121,34.7402969047273,51.5740651235113,2021-04-11,6,1,Morning
28.2924995422363,34.5640301422419,51.0607018065688,2021-04-12,0,0,Morning
28.3659992218018,34.7220530529329,51.313127297559,2021-04-13,1,0,Morning
28.2478008270264,34.4990846725579,51.2385930793117,2021-04-14,2,0,Afternoon
28.4200000762939,34.2335332755426,50.7807361482905,2021-04-15,3,0,Afternoon
28.4099998474121,34.4993148325179,50.8600613153268,2021-04-16,4,0,Afternoon
28.3850002288818,34.2827214645364,50.5572113118132,2021-04-17,5,1,Afternoon
28.4717998504639,34.4716220899785,50.7916035413193,2021-04-18,6,1,Afternoon
28.5524997711182,34.3020605433637,50.4329362835049,2021-04-19,0,0,Afternoon
28.5400009155273,34.4249458055036,50.4927203258739,2021-04-20,1,0,Evening
28.4979991912841,34.2934077283205,50.17764864813,2021-04-21,2,0,Evening
28.5270004272461,34.2655076942041,50.2699885609788,2021-04-22,3,0,Evening
28.5779991149902,34.1522713525267,50.2411482564826,2021-04-23,4,0,Evening
28.6590003967285,34.1269368685778,50.3472806037671,2021-04-24,5,1,Evening
28.632999420166,34.252251498681,50.4404554102638,2021-04-25,6,1,Night
28.507999420166,34.6748833548953,50.6363406701732,2021-04-26,0,0,Night
28.4874992370606,34.5681698263863,50.1795998266521,2021-04-27,1,0,Night
28.5035991668701,34.3638076908896,50.0235042423218,2021-04-28,2,0,Night
28.5300006866455,34.2781459348818,49.9205860539027,2021-04-29,3,0,Night
28.6000003814697,34.3611286300125,50.0587000565335,2021-04-30,4,0,Night
28.5729999542236,34.3889574400766,50.2058288272459,2021-05-01,5,1,Night
28.6123008728027,34.4647498192953,50.4802576301109,2021-05-02,6,1,Morning
28.5375003814697,34.3437787253331,50.1272696102066,2021-05-03,0,0,Morning
28.590799331665,34.216170297769,50.0381119033501,2021-05-04,1,0,Morning
28.6299991607666,34.2517416437824,50.439057634943,2021-05-05,2,0,Morning
28.6110000610352,34.3460448476925,50.70794820624,2021-05-06,3,0,Morning
28.5750007629394,34.2278909092631,50.6429199392899,2021-05-07,4,0,Morning
28.6469993591308,34.2237114191676,50.5497740273076,2021-05-08,5,1,Afternoon
28.5779991149902,34.4806995605238,50.7899967316149,2021-05-09,6,1,Afternoon
28.4659996032715,34.3916614337083,50.6313344180292,2021-05-10,0,0,Afternoon
28.5139999389648,34.518893636142,50.7108819675462,2021-05-11,1,0,Afternoon
28.423999786377,34.3420681030101,50.4620512070349,2021-05-12,2,0,Afternoon
28.4500007629394,34.1119775790898,50.3268702123517,2021-05-13,3,0,Afternoon
28.5550003051757,34.2116467435161,50.213185972635,2021-05-14,4,0,Evening
28.6800003051757,34.3354997140461,50.5351426429265,2021-05-15,5,1,Evening
28.5419998168945,34.1521252651033,50.6162621506085,2021-05-16,6,1,Evening
28.5743999481201,33.7546643205778,50.0069991726354,2021-05-17,0,0,Evening
28.5743999481201,33.9402808347668,50.1752138044853,2021-05-18,1,0,Evening
28.7800006866455,33.9584128585888,50.282289148284,2021-05-19,2,0,Night
28.8600006103516,33.9290284759656,50.2399766259709,2021-05-20,3,0,Night
28.8069992065429,33.6693936349534,50.1827189885247,2021-05-21,4,0,Night
28.8374996185303,33.8355927807685,50.1923567720484,2021-05-22,5,1,Night
28.8325004577637,33.7541664014986,50.1635068396067,2021-05-23,6,1,Night
28.8659992218018,33.8868091822334,50.1634243797564,2021-05-24,0,0,Night
28.8840999603271,33.7267328298062,49.6465958574871,2021-05-25,1,0,Night
28.8829002380371,33.8621487858707,49.5739768822974,2021-05-26,2,0,Morning
28.8237991333007,33.9621774610681,49.4809988541725,2021-05-27,3,0,Morning
28.8736991882324,33.8889188932425,49.5498688399806,2021-05-28,4,0,Morning
28.7150001525878,34.1115242107873,49.7059675791142,2021-05-29,5,1,Morning
28.8432998657227,34.0942040005313,49.7230847105932,2021-05-30,6,1,Morning
28.7530002593994,34.0162802644451,49.7350766844669,2021-05-31,0,0,Morning
28.7525005340576,33.7573865624562,49.3969295628847,2021-06-01,1,0,Afternoon
28.7910003662109,34.2154076101787,49.9078691874601,2021-06-02,2,0,Afternoon
28.7800006866455,33.9786521765045,49.5728408358566,2021-06-03,3,0,Afternoon
28.7824993133545,34.0853477006529,49.9778418731305,2021-06-04,4,0,Afternoon
28.7940006256103,33.8875588860425,50.0147296921038,2021-06-05,5,1,Afternoon
28.8600006103516,33.9438912999657,50.2228059750087,2021-06-06,6,1,Afternoon
28.9559993743896,34.0335213083983,50.2868417211657,2021-06-07,0,0,Evening
28.9249992370606,34.0652429017447,50.3183912138537,2021-06-08,1,0,Evening
28.9080009460449,33.9721582591463,50.3027738622546,2021-06-09,2,0,Evening
28.9839992523193,34.1874949124719,50.7068008672829,2021-06-10,3,0,Evening
28.9330005645752,34.095340646361,50.6546851285163,2021-06-11,4,0,Evening
28.8600006103516,34.3449340531376,50.9770929702425,2021-06-12,5,1,Night
28.7269992828369,34.5011876373895,51.1093210934434,2021-06-13,6,1,Night
28.7199993133545,34.5734836819476,51.1464363214225,2021-06-14,0,0,Night
28.6830005645752,34.5532102243945,50.970377347934,2021-06-15,1,0,Night
28.7010002136231,34.4009784749457,50.7677079560823,2021-06-16,2,0,Night
28.6079998016357,34.6685486436053,50.8931110363626,2021-06-17,3,0,Night
28.6520004272461,34.2873250332885,50.7196783189205,2021-06-18,4,0,Night
28.7250003814697,34.16925021361,50.3763340635059,2021-06-19,5,1,Morning
28.8360004425049,34.1822504423177,50.0286758965984,2021-06-20,6,1,Morning
28.7859992980957,34.1687230181278,49.8890607514237,2021-06-21,0,0,Morning
28.7830009460449,34.1805778789424,49.969192094042,2021-06-22,1,0,Morning
28.7900009155273,34.1605310075623,49.8463773189381,2021-06-23,2,0,Morning
28.7999992370606,34.0513238603081,49.4239029119244,2021-06-24,3,0,Morning
28.7399997711182,34.1114830153828,49.6618615660632,2021-06-25,4,0,Afternoon
28.7859992980957,34.0299813811625,49.4510992331779,2021-06-26,5,1,Afternoon
28.738899230957,34.1199881211649,49.6393129941366,2021-06-27,6,1,Afternoon
28.738899230957,34.7436361608419,50.4882063754575,2021-06-28,0,0,Afternoon
28.738899230957,34.9717177213354,50.7401789493427,2021-06-29,1,0,Afternoon
28.738899230957,34.9573232222714,50.6822877298882,2021-06-30,2,0,Afternoon
27.8694496154785,35.0907045612483,51.1254768531372,2021-07-01,3,0,Evening
27.4347248077393,34.8597582721617,50.9431063314836,2021-07-02,4,0,Evening
27.2173624038696,34.8256577729793,50.9366617842792,2021-07-03,5,1,Evening
27.1086812019348,35.0395308127392,50.9959063560822,2021-07-04,6,1,Evening
27.0543406009674,34.7655977287579,50.8251482572003,2021-07-05,0,0,Evening
27.0271703004837,35.0458652104524,51.3001854713997,2021-07-06,1,0,Night
27.0135851502418,34.9655914880467,50.9765583652979,2021-07-07,2,0,Night
27.0067925751209,34.9410088690405,50.9953329840958,2021-07-08,3,0,Night
27.0033962875605,34.9371676625563,50.8478101914016,2021-07-09,4,0,Night
27.0016981437802,34.8856037965949,50.693997083907,2021-07-10,5,1,Night
27.0008490718901,35.0130041103432,51.0942456136841,2021-07-11,6,1,Night
27.0004245359451,35.4950437462595,51.537728040884,2021-07-12,0,0,Night
27.0002122679725,35.3796882446752,51.4466257154327,2021-07-13,1,0,Morning
27.0001061339863,35.319474923285,51.4602824328102,2021-07-14,2,0,Morning
27.0000530669931,35.2301689809328,51.3785809894496,2021-07-15,3,0,Morning
27.0000265334966,34.8786482824833,50.9797591605586,2021-07-16,4,0,Morning
27.0000132667483,34.8533183099432,50.9588896303926,2021-07-17,5,1,Morning
27.0000066333741,35.0306953511802,51.2868458952358,2021-07-18,6,1,Morning
27.0000033166871,34.7931060977168,51.1765780066811,2021-07-19,0,0,Afternoon
27.0000016583435,34.8397361066993,51.2793001853371,2021-07-20,1,0,Afternoon
27.0000008291718,34.6729293209737,50.8172842470922,2021-07-21,2,0,Afternoon
27.0000004145859,34.48580635797,50.3634492023019,2021-07-22,3,0,Afternoon
27.0000002072929,34.5697028062291,50.3456719582989,2021-07-23,4,0,Afternoon
27.0000001036465,34.4865068732851,50.189435105065,2021-07-24,5,1,Afternoon
27.0000000518232,34.567517936977,50.3092613248464,2021-07-25,6,1,Evening
27.0000000259116,34.3143309887035,50.276601167039,2021-07-26,0,0,Evening
27.0000000129558,34.3261093227461,50.2299606315666,2021-07-27,1,0,Evening
27.0000000064779,34.3350345566984,50.0248351867623,2021-07-28,2,0,Evening
27.0000000032389,34.2459941655718,50.1421527976898,2021-07-29,3,0,Evening
27.0000000016195,34.3042278734566,50.114914732016,2021-07-30,4,0,Night
27.0000000008097,34.4024710656443,50.2002935712484,2021-07-31,5,1,Night
27.0000000004049,34.3769477640846,50.2631671093433,2021-08-01,6,1,Night
27.0000000002024,34.3338509001165,50.2884184397584,2021-08-02,0,0,Night
27.0000000001012,34.3198685075908,50.2303433784968,2021-08-03,1,0,Night
27.0000000000506,34.3345238116638,50.4625021616535,2021-08-04,2,0,Night
27.0000000000253,34.205577969658,50.2369609710216,2021-08-05,3,0,Night
27.0000000000127,34.1224012025814,50.1004131957607,2021-08-06,4,0,Morning
27.0000000000063,34.3502807698583,50.5088786687239,2021-08-07,5,1,Morning
27.0000000000032,34.3186797895089,50.3840712773148,2021-08-08,6,1,Morning
27.0000000000016,34.6590528174917,50.4810681535731,2021-08-09,0,0,Morning
27.0000000000008,34.6765364104369,50.5464859144718,2021-08-10,1,0,Morning
27.0000000000004,34.5877365300199,50.370289139256,2021-08-11,2,0,Morning
27.0000000000002,34.2224921467464,49.9808758867984,2021-08-12,3,0,Afternoon
27.0000000000001,34.3264955751327,49.985869042182,2021-08-13,4,0,Afternoon
27.0,34.2577748984445,49.9535562055593,2021-08-14,5,1,Afternoon
27.0,34.2752420116549,49.6765276376192,2021-08-15,6,1,Afternoon
27.0,34.4339005424103,49.9461920324701,2021-08-16,0,0,Afternoon
27.0,34.5807536861062,50.2644620485581,2021-08-17,1,0,Afternoon
27.0,34.72804780058,50.2809601311955,2021-08-18,2,0,Evening
27.0,35.0243945120718,50.538694234191,2021-08-19,3,0,Evening
27.0,35.0709168557333,50.5269812308686,2021-08-20,4,0,Evening
27.0,34.9847280708649,50.5001926913595,2021-08-21,5,1,Evening
27.0,34.8241576174792,50.3065713464408,2021-08-22,6,1,Evening
27.0,34.7383075338357,50.2360800649098,2021-08-23,0,0,Night
27.0,34.4280111217714,49.873448656155,2021-08-24,1,0,Night
27.0,34.6065272847088,50.1078820944836,2021-08-25,2,0,Night
27.0,34.5349802119911,50.2135603329919,2021-08-26,3,0,Night
27.0,34.5324323781277,50.1127179488327,2021-08-27,4,0,Night
27.0,34.5872129672982,49.8846864624894,2021-08-28,5,1,Night
27.0,34.9785556928249,50.2226205600929,2021-08-29,6,1,Night
27.0,34.8238511914699,49.9492660590677,2021-08-30,0,0,Morning
27.0,34.8901814593409,50.0116259760802,2021-08-31,1,0,Morning
27.0,35.235343534171,50.4503655333519,2021-09-01,2,0,Morning
27.0,35.3132704233481,50.3688344510448,2021-09-02,3,0,Morning
27.0,35.0980382949519,50.3368863719063,2021-09-03,4,0,Morning
27.0,34.7533192234061,50.1145801033036,2021-09-04,5,1,Morning
27.0,34.7995779607148,50.088165352011,2021-09-05,6,1,Afternoon
27.0,34.900571776705,50.2649826444364,2021-09-06,0,0,Afternoon
27.0,34.8003399858072,50.3105679230938,2021-09-07,1,0,Afternoon
27.0,34.8036738139706,50.3579984743797,2021-09-08,2,0,Afternoon
